mae,mse,rmse,r2,spearman,graph_gate_mean,smiles_gate_mean,tabular_gate_mean,condition,label,analysis_kind,repeat,moved_rows,delta_mae_vs_full,delta_mse_vs_full,delta_rmse_vs_full,delta_r2_vs_full
1.9234503779230239,9.924945099584514,3.1503880871385537,0.5765466758042337,0.5191170026677316,0.07786787301301956,0.009310788474977016,0.9128214120864868,context_permuted_within_sam,Context permuted within SAM,permutation,2,64,0.8725186661828923,7.338258756452463,1.5420702257902286,-0.31309090710824894
1.2797772537303875,3.915687725094577,1.9788096737924485,0.8329349969126509,0.548708491617241,0.07788199186325073,0.00932998862117529,0.9127880930900574,molecular_permuted_within_active_layer,Molecule permuted within active layer,permutation,2,47,0.22884554199025597,1.3290013819625264,0.37049181244412344,-0.05670258599983169
2.2995690258243418,13.374800190813186,3.657157392130285,0.42935668213508726,0.1870123549170554,0.0521412193775177,0.035454217344522476,0.9124045968055725,both_context_and_molecular_permuted,Context + molecule permuted,permutation,2,79,1.2486373140842102,10.788113847681135,2.04883953078196,-0.46028090077739536
1.7741948305806028,9.330279556902568,3.0545506309279875,0.6019184132100045,0.3714510034767777,0.07222428917884827,0.015018642880022526,0.9127570986747742,context_permuted_global,Context permuted globally,permutation,3,79,0.7232631188404712,6.743593213770517,1.4462327695796624,-0.28771916970247813
1.8424437906168685,9.787038836801946,3.1284243377141063,0.5824305235048259,0.5480937774288617,0.07786787301301956,0.009310788474977016,0.912821352481842,context_permuted_within_sam,Context permuted within SAM,permutation,3,61,0.7915120788767369,7.200352493669895,1.5201064763657812,-0.3072070594076567
1.3235747467113446,4.187962774753343,2.0464512637131973,0.8213182298961363,0.6034971760112116,0.0778714194893837,0.00930405780673027,0.9128245115280151,molecular_permuted_within_active_layer,Molecule permuted within active layer,permutation,3,45,0.272643034971213,1.6012764316212924,0.4381334023648722,-0.06831935301634628
2.2605204748201975,13.657773793135142,3.695642541309311,0.4172834553957375,0.26991053528431697,0.07166658341884613,0.01545813586562872,0.9128754138946533,both_context_and_molecular_permuted,Context + molecule permuted,permutation,3,79,1.209588763080066,11.071087450003091,2.087324679960986,-0.4723541275167451
1.8072691733324076,9.16979593269725,3.028167091277701,0.6087655366416062,0.39045468712527315,0.06413531303405762,0.022664854303002357,0.913199782371521,context_permuted_global,Context permuted globally,permutation,4,78,0.756337461592276,6.583109589565199,1.4198492299293757,-0.2808720462708765
1.93250931818274,10.416374976856275,3.2274409331320495,0.5555795457040826,0.5113083065915858,0.07786787301301956,0.009310788474977016,0.912821352481842,context_permuted_within_sam,Context permuted within SAM,permutation,4,63,0.8815776064426084,7.829688633724224,1.6191230717837244,-0.3340580372084
1.2169458700131766,3.8948928401712095,1.9735482867594625,0.8338222222885815,0.6824727335202273,0.07788698375225067,0.009325709193944931,0.9127873182296753,molecular_permuted_within_active_layer,Molecule permuted within active layer,permutation,4,44,0.166014158273045,1.308206497039159,0.36523042541113737,-0.055815360623901134
1.942146607592136,9.706775038105473,3.1155697774412747,0.5858550232909279,0.32295052074064784,0.06182786449790001,0.024851931259036064,0.9133202433586121,both_context_and_molecular_permuted,Context + molecule permuted,permutation,4,78,0.8912148958520045,7.120088694973422,1.5072519160929496,-0.30378255962155476
1.9634391854080973,11.415973611938911,3.378753262956458,0.5129311118195453,0.4334150902544974,0.06445393711328506,0.022384651005268097,0.9131614565849304,context_permuted_global,Context permuted globally,permutation,5,76,0.9125074736679657,8.82928726880686,1.770435401608133,-0.3767064710929373
1.8554014963439749,10.260482183311378,3.203198742399756,0.5622307987823001,0.47345773691305865,0.07786787301301956,0.009310788474977016,0.912821352481842,context_permuted_within_sam,Context permuted within SAM,permutation,5,62,0.8044697846038433,7.673795840179327,1.5948808810514308,-0.32740678413018254
1.4241374700884275,5.1199889175911,2.2627392509061,0.7815528141218437,0.6407938942922881,0.07787249982357025,0.009301133453845978,0.9128263592720032,molecular_permuted_within_active_layer,Molecule permuted within active layer,permutation,5,47,0.37320575834829595,2.5333025744590496,0.6544213895577751,-0.10808476879063889
2.1517005675955665,11.849311411811119,3.4422828779475867,0.4944425126369415,0.32406212744054536,0.06494306772947311,0.021906130015850067,0.9131507277488708,both_context_and_molecular_permuted,Context + molecule permuted,permutation,5,78,1.100768855855435,9.262625068679068,1.8339650165992616,-0.3951950702755411
2.0711081707024874,11.172139522455144,3.3424750593617216,0.5233344293903872,0.33533969169839994,0.05914347618818283,0.028413262218236923,0.912443220615387,context_permuted_global,Context permuted globally,permutation,6,79,1.0201764589623559,8.585453179323093,1.7341571980133965,-0.3663031535220954
1.7767706022986882,9.693290466923212,3.1134049635283896,0.5864303500494327,0.5011016165528513,0.07786787301301956,0.009310788474977016,0.9128212332725525,context_permuted_within_sam,Context permuted within SAM,permutation,6,62,0.7258388905585567,7.106604123791161,1.5050871021800645,-0.30320723286304996
1.4903676283510425,5.499124201877449,2.3450211516908435,0.7653767955302968,0.5131889668312811,0.07787710428237915,0.00929944682866335,0.9128234386444092,molecular_permuted_within_active_layer,Molecule permuted within active layer,permutation,6,48,0.43943591661091097,2.9124378587453985,0.7367032903425184,-0.12426078738218582
2.3614396973501277,13.301263959360726,3.6470897931584747,0.43249414650843454,0.1595459803485618,0.057732921093702316,0.029791807755827904,0.9124752283096313,both_context_and_molecular_permuted,Context + molecule permuted,permutation,6,79,1.3105079856099962,10.714577616228675,2.0387719318101496,-0.4571434364040481
1.6793536400493188,8.740951544668485,2.9565100278315453,0.6270624218990453,0.5122360922188021,0.06731516867876053,0.019903937354683876,0.9127809405326843,context_permuted_global,Context permuted globally,permutation,7,78,0.6284219283091872,6.154265201536434,1.3481921664832202,-0.26257516101343736
1.5819724888741216,6.901003914939204,2.6269761923053667,0.7055648148430225,0.610192083013363,0.07786787301301956,0.009310788474977016,0.9128212332725525,context_permuted_within_sam,Context permuted within SAM,permutation,7,61,0.53104077713399,4.314317571807154,1.0186583309570416,-0.18407276806946016
1.330506124073946,4.095698252788726,2.02378315359841,0.8252547472409916,0.6052621969481423,0.0778799057006836,0.009327556937932968,0.9127925634384155,molecular_permuted_within_active_layer,Molecule permuted within active layer,permutation,7,52,0.2795744123338144,1.509011909656675,0.4154652922500848,-0.06438283567149106
1.80297051049486,9.29750600180066,3.049181201863979,0.6033167152373071,0.3515975903382324,0.06603717058897018,0.020839162170886993,0.9131237864494324,both_context_and_molecular_permuted,Context + molecule permuted,permutation,7,79,0.7520387987547283,6.710819658668608,1.4408633405156537,-0.2863208676751755
1.965852578984031,11.302472251836608,3.361914967966413,0.5177737107209814,0.45995703339016836,0.059946417808532715,0.02716026082634926,0.9128933548927307,context_permuted_global,Context permuted globally,permutation,8,79,0.9149208672438995,8.715785908704557,1.7535971066180878,-0.3718638721915012
1.826161425324935,10.418418168340505,3.2277574519068972,0.5554923717986067,0.5220505891904925,0.07786787301301956,0.009310788474977016,0.912821352481842,context_permuted_within_sam,Context permuted within SAM,permutation,8,63,0.7752297135848034,7.831731825208454,1.6194395905585721,-0.33414521111387596
1.2393012756033788,4.0374165615323045,2.009332367114088,0.8277413681396115,0.5931261564369695,0.07787024229764938,0.009306816384196281,0.912822961807251,molecular_permuted_within_active_layer,Molecule permuted within active layer,permutation,8,49,0.1883695638632472,1.450730218400254,0.40101450576576303,-0.061896214772871105
2.223390360421772,13.196133524906042,3.6326482798236936,0.43697959519326857,0.2825008676816031,0.06161651760339737,0.025382183492183685,0.9130013585090637,both_context_and_molecular_permuted,Context + molecule permuted,permutation,8,79,1.1724586486816406,10.60944718177399,2.0243304184753685,-0.45265798771921406
1.9521247208872927,10.655207355364611,3.2642315106874102,0.545389628924677,0.4762490190495539,0.06123880669474602,0.02622971311211586,0.9125314950942993,context_permuted_global,Context permuted globally,permutation,9,78,0.9011930091471612,8.06852101223256,1.6559136493390851,-0.3442479539878056
1.7381531483010402,8.444415982019644,2.905927731726934,0.639714277247965,0.5775026780055853,0.07786787301301956,0.009310788474977016,0.9128214120864868,context_permuted_within_sam,Context permuted within SAM,permutation,9,59,0.6872214365609086,5.857729638887593,1.2976098703786088,-0.2499233056645176
1.2637808519073679,3.7028277687735267,1.9242733092711977,0.8420167857979203,0.6030954815910824,0.07787705957889557,0.009318262338638306,0.9128047227859497,molecular_permuted_within_active_layer,Molecule permuted within active layer,permutation,9,43,0.21284914016723633,1.1161414256414761,0.31595544792287256,-0.04762079711456235
2.029549192778672,10.547457777212882,3.2476849873737574,0.5499868248377255,0.45191406541301193,0.058446407318115234,0.0289976354688406,0.9125559329986572,both_context_and_molecular_permuted,Context + molecule permuted,permutation,9,79,0.9786174810385404,7.960771434080831,1.6393671260254323,-0.3396507580747571
2.2434135796148564,13.549613555325509,3.680979972144036,0.42189817233237936,0.3730813710222082,0.051027338951826096,0.03644054755568504,0.9125319719314575,context_permuted_global,Context permuted globally,permutation,10,78,1.1924818678747249,10.962927212193458,2.072662110795711,-0.46773941058010327
1.8185357247726828,9.567150050596538,3.0930809964494204,0.5918122013416081,0.5922253871312256,0.07786787301301956,0.009310788474977016,0.912821352481842,context_permuted_within_sam,Context permuted within SAM,permutation,10,61,0.7676040130325512,6.980463707464487,1.4847631351010953,-0.29782538157087457
1.16706937928743,3.58762437538804,1.8941025250466355,0.8469320028997014,0.6366187068345828,0.07788261771202087,0.009330282919108868,0.912787139415741,molecular_permuted_within_active_layer,Molecule permuted within active layer,permutation,10,46,0.11613766754729848,1.0009380322559895,0.28578466369831035,-0.04270558001278124
2.3635383723657344,15.055975737720487,3.8802030536713525,0.35762838875396485,0.2894145861892144,0.05087428167462349,0.036627549678087234,0.9124979972839355,both_context_and_molecular_permuted,Context + molecule permuted,permutation,10,79,1.3126066606256028,12.469289394588436,2.2718851923230274,-0.5320091941585178
1.7660219201558753,9.54970894565486,3.0902603362265224,0.5925563358220607,0.3678512095396496,0.06918393075466156,0.01783325895667076,0.9129828810691833,context_permuted_global,Context permuted globally,permutation,11,78,0.7150902084157438,6.963022602522809,1.4819424748781973,-0.29708124709042194
1.8018412635296206,9.542523947002636,3.0890975942826144,0.5928628878012504,0.4706641348094336,0.07786787301301956,0.009310788474977016,0.912821352481842,context_permuted_within_sam,Context permuted within SAM,permutation,11,61,0.750909551789489,6.9558376038705845,1.4807797329342893,-0.2967746951112322
1.2734981775283813,3.8377961073765734,1.9590293788957258,0.8362582862728163,0.6205996202621621,0.07788155227899551,0.009330258704721928,0.9127882122993469,molecular_permuted_within_active_layer,Molecule permuted within active layer,permutation,11,47,0.2225664657882498,1.2511097642445228,0.3507115175474007,-0.05337929663966634
2.1575372837766817,12.232982293830554,3.4975680542100327,0.478072980235694,0.36021934069409983,0.07063306868076324,0.01642221212387085,0.9129448533058167,both_context_and_molecular_permuted,Context + molecule permuted,permutation,11,79,1.1066055720365502,9.646295950698503,1.8892501928617076,-0.4115646026767886
1.9697294642653647,11.454462703323712,3.3844442236981407,0.5112889532455045,0.3780392067066754,0.070342518389225,0.017163868993520737,0.9124937653541565,context_permuted_global,Context permuted globally,permutation,12,77,0.9187977525252331,8.86777636019166,1.7761263623498156,-0.37834862966697813
1.7962943496583383,9.578684331853461,3.0949449642689064,0.5913200847916981,0.5670403642449504,0.07786787301301956,0.009310788474977016,0.912821352481842,context_permuted_within_sam,Context permuted within SAM,permutation,12,63,0.7453626379182068,6.99199798872141,1.4866271029205813,-0.29831749812078456
1.228491606591623,3.9383091129262033,1.984517350119722,0.8319698427703248,0.5453245204416082,0.07788456976413727,0.009327816776931286,0.9127876162528992,molecular_permuted_within_active_layer,Molecule permuted within active layer,permutation,12,49,0.17755989485149137,1.3516227697941527,0.37619948877139686,-0.05766774014215781
2.0533047009117995,11.799187970763876,3.4349946100050692,0.49658105723528645,0.29860384176493016,0.07038938254117966,0.01714641973376274,0.9124642610549927,both_context_and_molecular_permuted,Context + molecule permuted,permutation,12,78,1.002372989171668,9.212501627631825,1.8266767486567441,-0.3930565256771962
1.6735557589349868,8.04601069416305,2.8365490819238524,0.6567124613011048,0.40159454736907113,0.06392580270767212,0.02330288477241993,0.9127712249755859,context_permuted_global,Context permuted globally,permutation,13,76,0.6226240471948552,5.459324351030999,1.2282312205755272,-0.2329251216113778
1.7096224781833118,8.666730764024145,2.9439311751506936,0.6302290929458771,0.588104976185356,0.07786787301301956,0.009310788474977016,0.912821352481842,context_permuted_within_sam,Context permuted within SAM,permutation,13,60,0.6586907664431803,6.080044420892094,1.3356133138023685,-0.2594084899666055
1.245177309724349,3.61815102548461,1.9021437972678643,0.8456295663289948,0.6435570650004487,0.0778772383928299,0.009298790246248245,0.9128240346908569,molecular_permuted_within_active_layer,Molecule permuted within active layer,permutation,13,45,0.19424559798421748,1.0314646823525595,0.2938259359195392,-0.04400801658348785
1.768386471120617,8.590520371909696,2.9309589509083365,0.6334806518769666,0.3624246854761341,0.061945270746946335,0.024863451719284058,0.9131911993026733,both_context_and_molecular_permuted,Context + molecule permuted,permutation,13,77,0.7174547593804854,6.003834028777645,1.3226410895600114,-0.25615693103551607
1.8422900559026985,9.86215025873807,3.1404060658994517,0.5792258527499967,0.46495648524467204,0.06969214975833893,0.017310403287410736,0.9129973649978638,context_permuted_global,Context permuted globally,permutation,14,78,0.7913583441625669,7.27546391560602,1.5320882045511266,-0.3104117301624859
1.8834076999109002,10.197756495583482,3.193392630977826,0.5649070252716493,0.47701821018238466,0.07786787301301956,0.009310788474977016,0.9128212332725525,context_permuted_within_sam,Context permuted within SAM,permutation,14,62,0.8324759881707686,7.611070152451431,1.5850747696295011,-0.32473055764083336
1.3067293936693216,4.020499688941884,2.00511837280044,0.8284631359540965,0.6399174701029154,0.07787766307592392,0.0093191247433424,0.9128031730651855,molecular_permuted_within_active_layer,Molecule permuted within active layer,permutation,14,50,0.25579768192919006,1.4338133458098334,0.3968005114521147,-0.06117444695838614
2.0607984865768048,11.15815393470201,3.3403823036745375,0.5239311323006275,0.3840667036382354,0.07043645530939102,0.016496658325195312,0.9130668044090271,both_context_and_molecular_permuted,Context + molecule permuted,permutation,14,79,1.0098667748366732,8.57146759156996,1.7320644423262124,-0.36570645061185514
1.8202463147006458,9.425124045928658,3.070036489348076,0.5978718201299653,0.4777554628022926,0.06957908719778061,0.016535377129912376,0.9138854742050171,context_permuted_global,Context permuted globally,permutation,15,77,0.7693146029605142,6.8384377027966075,1.4617186279997507,-0.2917657627825173
1.8046070639091203,8.435288402514615,2.904356796696063,0.6401037105238657,0.5820065245343053,0.07786787301301956,0.009310788474977016,0.912821352481842,context_permuted_within_sam,Context permuted within SAM,permutation,15,61,0.7536753521689887,5.848602059382564,1.2960389353477377,-0.2495338723886169
1.416008676154704,4.466318743175824,2.11336668450504,0.8094420170853304,0.5786529847541367,0.0778774544596672,0.009298210963606834,0.9128243923187256,molecular_permuted_within_active_layer,Molecule permuted within active layer,permutation,15,50,0.3650769644145724,1.8796324000437736,0.5050488231567147,-0.08019556582715226
2.0732511976097205,10.465044298215782,3.234972070701041,0.5535030419341125,0.27006104318375324,0.07197991758584976,0.014622369781136513,0.9133976697921753,both_context_and_molecular_permuted,Context + molecule permuted,permutation,15,78,1.022319485869589,7.878357955083731,1.6266542093527159,-0.33613454097837014
1.327284328545196,4.631732452487981,2.152146010959289,0.8023845488199677,0.5501518470193932,0.06503838300704956,0.02231491357088089,0.9126465916633606,context_permuted_global,Context permuted globally,permutation,16,76,0.2763526168050645,2.0450461093559302,0.543828149610964,-0.08725303409251495
1.7880645205702963,9.380337782064913,3.062733710603146,0.5997826510838016,0.5141505989279538,0.07786787301301956,0.009310788474977016,0.9128214120864868,context_permuted_within_sam,Context permuted within SAM,permutation,16,62,0.7371328088301647,6.793651438932862,1.4544158492548207,-0.28985493182868105
1.432619026944607,3.94214335935724,1.9854831551431606,0.8318062525055205,0.5936130587643988,0.07787621021270752,0.009300602599978447,0.9128230810165405,molecular_permuted_within_active_layer,Molecule permuted within active layer,permutation,16,48,0.3816873152044755,1.3554570162251895,0.37716529379483554,-0.05783133040696209
1.7852926058105276,7.112970623358362,2.667015302422984,0.696521136878226,0.4502802618874378,0.06506858021020889,0.02222544141113758,0.9127060174942017,both_context_and_molecular_permuted,Context + molecule permuted,permutation,16,77,0.7343608940703961,4.526284280226312,1.058697441074659,-0.1931164460342566
2.1105021147788325,12.761415190433569,3.572312303037567,0.4555270956554044,0.4955359052171892,0.057140856981277466,0.030476775020360947,0.9123823642730713,context_permuted_global,Context permuted globally,permutation,17,77,1.059570403038701,10.174728847301518,1.963994441689242,-0.43411048725707824
1.6821693574325949,8.166555001758681,2.8577184958912034,0.6515693711124867,0.5269683026975274,0.07786787301301956,0.009310788474977016,0.9128214120864868,context_permuted_within_sam,Context permuted within SAM,permutation,17,59,0.6312376456924633,5.57986865862663,1.2494006345428783,-0.23806821179999593
1.3148045404047906,3.7263577345652323,1.9303776145006533,0.8410128666696293,0.6212447658460057,0.07787878066301346,0.009317012503743172,0.912804126739502,molecular_permuted_within_active_layer,Molecule permuted within active layer,permutation,17,46,0.263872828664659,1.1396713914331817,0.32205975315232815,-0.04862471624285336
2.364915393575837,14.080566728306811,3.7524081238994795,0.39924475875323184,0.3534029985034971,0.054174236953258514,0.03344743326306343,0.9123783111572266,both_context_and_molecular_permuted,Context + molecule permuted,permutation,17,78,1.3139836818357056,11.49388038517476,2.1440902625511544,-0.4903928241592508
2.044271265404134,12.497948387772004,3.5352437522428355,0.4667680538957617,0.3303633379851471,0.059539541602134705,0.026725351810455322,0.9137352108955383,context_permuted_global,Context permuted globally,permutation,18,77,0.9933395536640024,9.911262044639953,1.9269258908945104,-0.4228695290167209
1.7765077563780773,8.55580739764509,2.9250311789184558,0.6349617003057064,0.5599011588690198,0.07786788046360016,0.009310788474977016,0.912821352481842,context_permuted_within_sam,Context permuted within SAM,permutation,18,65,0.7255760446379458,5.969121054513039,1.3167133175701307,-0.2546758826067762
1.270632410351234,4.089918389136788,2.022354664527661,0.825501348350847,0.582560375931756,0.07788112759590149,0.009327632375061512,0.91279137134552,molecular_permuted_within_active_layer,Molecule permuted within active layer,permutation,18,47,0.21970069861110253,1.503232046004737,0.4140368031793358,-0.06413623456163564
2.1559591187706477,12.04900137310878,3.471167148540787,0.48592262894271754,0.23579818663454807,0.05947466194629669,0.026724353432655334,0.9138009548187256,both_context_and_molecular_permuted,Context + molecule permuted,permutation,18,79,1.1050274070305162,9.462315029976729,1.862849287192462,-0.4037149539697651
1.9197031561332414,10.530282037321177,3.245039604892547,0.5507196373701565,0.461000548291532,0.06227089464664459,0.025209782645106316,0.9125193357467651,context_permuted_global,Context permuted globally,permutation,19,78,0.8687714443931098,7.943595694189126,1.6367217435442218,-0.3389179455423261
1.8772567359707024,10.019864292278479,3.165416922346641,0.5724968954504944,0.5449836888124077,0.07786787301301956,0.009310788474977016,0.912821352481842,context_permuted_within_sam,Context permuted within SAM,permutation,19,63,0.8263250242305709,7.433177949146428,1.5570990609983157,-0.3171406874619882
1.3874354588834545,4.3284625935418,2.080495756674788,0.8153237266804596,0.5543078683826769,0.07787046581506729,0.009304004721343517,0.9128255844116211,molecular_permuted_within_active_layer,Molecule permuted within active layer,permutation,19,35,0.336503747143323,1.7417762504097491,0.47217789532646304,-0.07431385623202302
2.354468935652624,13.453802821795419,3.667942587036419,0.4259859907736774,0.2765277619681993,0.0598476268351078,0.026969345286488533,0.9131829738616943,both_context_and_molecular_permuted,Context + molecule permuted,permutation,19,79,1.3035372239124925,10.867116478663368,2.059624725688094,-0.46365159213880525
2.2493688894223562,14.435084380072102,3.799353152850114,0.38411906519827466,0.3839154754770471,0.053534235805273056,0.03390796110033989,0.9125576615333557,context_permuted_global,Context permuted globally,permutation,20,77,1.1984371776822247,11.84839803694005,2.1910352915017888,-0.505518517714208
1.7064295162128498,8.995150734981065,2.9991916802667125,0.6162168715140621,0.5179545233609945,0.07786787301301956,0.009310788474977016,0.9128212332725525,context_permuted_within_sam,Context permuted within SAM,permutation,20,62,0.6554978044727182,6.408464391849014,1.3908738189183874,-0.2734207113984205
1.2553879746907874,3.9269626151555044,1.9816565330943463,0.8324539474329474,0.6535263901545616,0.07786934077739716,0.009306172840297222,0.9128245115280151,molecular_permuted_within_active_layer,Molecule permuted within active layer,permutation,20,48,0.2044562629506559,1.3402762720234538,0.3733386717460212,-0.0571836354795352
2.2463083674636066,13.14995134359063,3.6262861640514017,0.4389499837445807,0.2601379111234867,0.0575702041387558,0.029888901859521866,0.912540853023529,both_context_and_molecular_permuted,Context + molecule permuted,permutation,20,78,1.195376655723475,10.563265000458578,2.0179683027030766,-0.4506875991679019
1.9149613787856283,11.384007950315887,3.3740195539320585,0.5142949446204899,0.5124856220682761,0.057830411940813065,0.028861891478300095,0.9133074879646301,context_permuted_global,Context permuted globally,permutation,21,78,0.8640296670454968,8.797321607183836,1.7657016925837334,-0.37534263829199277
1.6882258291485943,8.991678349528408,2.9986127375051965,0.6163650227781814,0.5576735807210312,0.07786787301301956,0.009310788474977016,0.9128212332725525,context_permuted_within_sam,Context permuted within SAM,permutation,21,62,0.6372941174084628,6.404992006396357,1.3902948761568714,-0.27327256013430123
1.3754394310939162,3.9553357716830058,1.988802597464868,0.8312433908677529,0.6137099523290389,0.07787613570690155,0.00929824635386467,0.9128254652023315,molecular_permuted_within_active_layer,Molecule permuted within active layer,permutation,21,46,0.32450771935378464,1.3686494285509552,0.3804847361165429,-0.05839419204472973
2.4034340396712097,14.733192941136224,3.838384157576756,0.3714000969936945,0.29758564682624067,0.05906840041279793,0.027190567925572395,0.9137409329414368,both_context_and_molecular_permuted,Context + molecule permuted,permutation,21,78,1.3525023279310782,12.146506598004173,2.230066296228431,-0.5182374859187882
1.7318515702138972,9.21682056246562,3.0359216990010824,0.6067592045566735,0.48051853261263966,0.07062524557113647,0.01605609431862831,0.9133186936378479,context_permuted_global,Context permuted globally,permutation,22,77,0.6809198584737657,6.630134219333568,1.4276038376527573,-0.2828783783558091
1.806656371189069,9.48158660428507,3.079218505446645,0.5954628135522241,0.5690792677410601,0.07786788046360016,0.009310788474977016,0.912821352481842,context_permuted_within_sam,Context permuted within SAM,permutation,22,64,0.7557246594489375,6.894900261153019,1.4709006440983199,-0.29417476936025855
1.2178115769277644,3.5774286449039994,1.8914091690863717,0.8473670094335161,0.6764351446601052,0.07786968350410461,0.009306717664003372,0.9128236174583435,molecular_permuted_within_active_layer,Molecule permuted within active layer,permutation,22,48,0.16687986518763287,0.9907423017719488,0.2830913077380466,-0.04227057347896657
1.9671578875070885,10.998814515289219,3.316446066995394,0.5307294375958975,0.31360042892622786,0.07244951277971268,0.01471945270895958,0.9128310084342957,both_context_and_molecular_permuted,Context + molecule permuted,permutation,22,78,0.916226175766957,8.412128172157168,1.708128205647069,-0.3589081453165851
1.8569958164722105,9.91109080755829,3.14818849619242,0.5771377769089772,0.5684776858526637,0.06973498314619064,0.01773161254823208,0.9125333428382874,context_permuted_global,Context permuted globally,permutation,23,78,0.8060641047320789,7.324404464426239,1.5398706348440947,-0.31249980600350546
1.9098528170887428,10.466485061347775,3.235194748596717,0.5534415709706462,0.5138158535778462,0.07786787301301956,0.009310788474977016,0.9128214120864868,context_permuted_within_sam,Context permuted within SAM,permutation,23,64,0.8589211053486112,7.879798718215724,1.6268768872483919,-0.33619601194183646
1.2037472347669964,3.5555280440708263,1.8856107880659854,0.848301410796107,0.6853576298102453,0.0778731033205986,0.009315774776041508,0.9128111600875854,molecular_permuted_within_active_layer,Molecule permuted within active layer,permutation,23,50,0.15281552302686485,0.9688417009387758,0.27729292671766026,-0.041336172116375636
2.0366874571087994,12.282099219005381,3.504582602679723,0.4759773791990267,0.4394741652095994,0.06980238854885101,0.017757419496774673,0.9124403595924377,both_context_and_molecular_permuted,Context + molecule permuted,permutation,23,78,0.9857557453686678,9.69541287587333,1.896264741331398,-0.4136602037134559
1.7688277748566639,10.044175196237001,3.1692546751936805,0.5714596571592852,0.4443125804061322,0.061186082661151886,0.025965778157114983,0.9128482937812805,context_permuted_global,Context permuted globally,permutation,24,78,0.7178960631165323,7.45748885310495,1.5609368138453554,-0.3181779257531975
1.893670219409315,10.283197460825651,3.206742499925064,0.5612616387842413,0.5040838933083551,0.07786788046360016,0.009310788474977016,0.9128212332725525,context_permuted_within_sam,Context permuted within SAM,permutation,24,63,0.8427385076691833,7.6965111176936,1.598424638576739,-0.32837594412824134
1.2418597302859342,3.9634381992572334,1.9908385668499677,0.8308976962713661,0.5986890155278481,0.07789617776870728,0.00932416133582592,0.9127796292304993,molecular_permuted_within_active_layer,Molecule permuted within active layer,permutation,24,47,0.19092801854580266,1.3767518561251828,0.38252070550164263,-0.05873988664111651
2.0391106288644334,11.258031560433805,3.3552990269771494,0.5196697976328237,0.24021057785151195,0.05895083025097847,0.02760416641831398,0.913444995880127,both_context_and_molecular_permuted,Context + molecule permuted,permutation,24,79,0.9881789171243018,8.671345217301754,1.7469811656288243,-0.3699677852796589
